date,hour,half_hour,time,rate_p_kwh
2025-08-09,17,1,17:30,26.4
2025-08-09,18,0,18:00,28.9
2025-08-09,18,1,18:30,30.1
2025-08-09,19,0,19:00,20.6
2025-08-09,19,1,19:30,21.5
2025-08-09,20,0,20:00,21.3
2025-08-09,20,1,20:30,21.6
2025-08-09,21,0,21:00,20.9
2025-08-09,21,1,21:30,21.5
2025-08-09,22,0,22:00,20.1
2025-08-09,22,1,22:30,17.2
2025-08-09,23,0,23:00,17.9
2025-08-09,23,1,23:30,17.7
2025-08-10,0,0,00:00,17.6
2025-08-10,0,1,00:30,18.2
2025-08-10,1,0,01:00,17.7
2025-08-10,1,1,01:30,18.1
2025-08-10,2,0,02:00,16.7
2025-08-10,2,1,02:30,15.5
2025-08-10,3,0,03:00,16.8
2025-08-10,3,1,03:30,16.5
2025-08-10,4,0,04:00,17.5
2025-08-10,4,1,04:30,18.0
2025-08-10,5,0,05:00,18.4
2025-08-10,5,1,05:30,19.2
2025-08-10,6,0,06:00,17.5
2025-08-10,6,1,06:30,18.1
2025-08-10,7,0,07:00,19.2
2025-08-10,7,1,07:30,19.3
2025-08-10,8,0,08:00,19.2
2025-08-10,8,1,08:30,19.1
2025-08-10,9,0,09:00,18.2
2025-08-10,9,1,09:30,16.6
2025-08-10,10,0,10:00,17.0
2025-08-10,10,1,10:30,15.9
2025-08-10,11,0,11:00,15.0
2025-08-10,11,1,11:30,11.6
2025-08-10,12,0,12:00,11.1
2025-08-10,12,1,12:30,10.3
2025-08-10,13,0,13:00,11.9
2025-08-10,13,1,13:30,11.9
2025-08-10,14,0,14:00,9.7
2025-08-10,14,1,14:30,10.6
2025-08-10,15,0,15:00,10.9
2025-08-10,15,1,15:30,12.6
2025-08-10,16,0,16:00,28.1
2025-08-10,16,1,16:30,29.0
2025-08-10,17,0,17:00,30.2
2025-08-10,17,1,17:30,30.7
2025-08-10,18,0,18:00,33.2
2025-08-10,18,1,18:30,34.5
2025-08-10,19,0,19:00,22.6
2025-08-10,19,1,19:30,22.6
2025-08-10,20,0,20:00,22.2
2025-08-10,20,1,20:30,22.3
2025-08-10,21,0,21:00,22.0
2025-08-10,21,1,21:30,20.9
2025-08-10,22,0,22:00,19.7
2025-08-10,22,1,22:30,17.8
2025-08-10,23,0,23:00,19.8
2025-08-10,23,1,23:30,18.0
2025-08-11,0,0,00:00,17.4
2025-08-11,0,1,00:30,16.5
2025-08-11,1,0,01:00,17.3
2025-08-11,1,1,01:30,15.9
2025-08-11,2,0,02:00,16.1
2025-08-11,2,1,02:30,16.0
2025-08-11,3,0,03:00,15.5
2025-08-11,3,1,03:30,15.2
2025-08-11,4,0,04:00,15.3
2025-08-11,4,1,04:30,15.0
2025-08-11,5,0,05:00,17.9
2025-08-11,5,1,05:30,17.8
2025-08-11,6,0,06:00,19.3
2025-08-11,6,1,06:30,20.2
2025-08-11,7,0,07:00,17.9
2025-08-11,7,1,07:30,19.7
2025-08-11,8,0,08:00,18.3
2025-08-11,8,1,08:30,18.8
2025-08-11,9,0,09:00,18.5
2025-08-11,9,1,09:30,16.7
2025-08-11,10,0,10:00,17.6
2025-08-11,10,1,10:30,17.5
2025-08-11,11,0,11:00,16.6
2025-08-11,11,1,11:30,16.6
2025-08-11,12,0,12:00,17.5
2025-08-11,12,1,12:30,17.5
2025-08-11,13,0,13:00,16.1
2025-08-11,13,1,13:30,15.7
2025-08-11,14,0,14:00,16.1
2025-08-11,14,1,14:30,15.7
2025-08-11,15,0,15:00,15.2
2025-08-11,15,1,15:30,15.7
2025-08-11,16,0,16:00,28.2
2025-08-11,16,1,16:30,29.0
2025-08-11,17,0,17:00,33.2
2025-08-11,17,1,17:30,35.2
2025-08-11,18,0,18:00,40.6
2025-08-11,18,1,18:30,40.9
2025-08-11,19,0,19:00,29.6
2025-08-11,19,1,19:30,29.7
2025-08-11,20,0,20:00,27.6
2025-08-11,20,1,20:30,27.5
2025-08-11,21,0,21:00,24.2
2025-08-11,21,1,21:30,21.1
2025-08-11,22,0,22:00,20.5
2025-08-11,22,1,22:30,17.1
2025-08-11,23,0,23:00,17.9
2025-08-11,23,1,23:30,18.2
2025-08-12,0,0,00:00,18.4
2025-08-12,0,1,00:30,17.9
2025-08-12,1,0,01:00,16.6
2025-08-12,1,1,01:30,16.2
2025-08-12,2,0,02:00,16.9
2025-08-12,2,1,02:30,16.5
2025-08-12,3,0,03:00,16.8
2025-08-12,3,1,03:30,16.5
2025-08-12,4,0,04:00,16.8
2025-08-12,4,1,04:30,16.8
2025-08-12,5,0,05:00,18.8
2025-08-12,5,1,05:30,19.1
2025-08-12,6,0,06:00,20.1
2025-08-12,6,1,06:30,21.9
2025-08-12,7,0,07:00,17.2
2025-08-12,7,1,07:30,20.6
2025-08-12,8,0,08:00,18.8
2025-08-12,8,1,08:30,19.0
2025-08-12,9,0,09:00,19.3
2025-08-12,9,1,09:30,18.7
2025-08-12,10,0,10:00,19.7
2025-08-12,10,1,10:30,18.6
2025-08-12,11,0,11:00,17.9
2025-08-12,11,1,11:30,17.5
2025-08-12,12,0,12:00,16.2
2025-08-12,12,1,12:30,16.5
2025-08-12,13,0,13:00,16.0
2025-08-12,13,1,13:30,15.5
2025-08-12,14,0,14:00,15.4
2025-08-12,14,1,14:30,15.8
2025-08-12,15,0,15:00,15.9
2025-08-12,15,1,15:30,15.8
2025-08-12,16,0,16:00,30.2
2025-08-12,16,1,16:30,30.1
2025-08-12,17,0,17:00,35.0
2025-08-12,17,1,17:30,37.2
2025-08-12,18,0,18:00,41.0
2025-08-12,18,1,18:30,41.8
2025-08-12,19,0,19:00,28.8
2025-08-12,19,1,19:30,29.6
2025-08-12,20,0,20:00,28.2
2025-08-12,20,1,20:30,28.7
2025-08-12,21,0,21:00,25.6
2025-08-12,21,1,21:30,23.3
2025-08-12,22,0,22:00,21.5
2025-08-12,22,1,22:30,20.0
2025-08-12,23,0,23:00,21.0
2025-08-12,23,1,23:30,19.4
2025-08-13,0,0,00:00,18.7
2025-08-13,0,1,00:30,18.2
2025-08-13,1,0,01:00,18.4
2025-08-13,1,1,01:30,17.7
2025-08-13,2,0,02:00,17.4
2025-08-13,2,1,02:30,17.2
2025-08-13,3,0,03:00,16.8
2025-08-13,3,1,03:30,16.8
2025-08-13,4,0,04:00,18.4
2025-08-13,4,1,04:30,17.7
2025-08-13,5,0,05:00,20.2
2025-08-13,5,1,05:30,20.5
2025-08-13,6,0,06:00,20.6
2025-08-13,6,1,06:30,21.5
2025-08-13,7,0,07:00,20.5
2025-08-13,7,1,07:30,21.5
2025-08-13,8,0,08:00,20.5
2025-08-13,8,1,08:30,20.6
2025-08-13,9,0,09:00,20.1
2025-08-13,9,1,09:30,19.1
2025-08-13,10,0,10:00,17.5
2025-08-13,10,1,10:30,16.5
2025-08-13,11,0,11:00,16.5
2025-08-13,11,1,11:30,15.8
2025-08-13,12,0,12:00,15.5
2025-08-13,12,1,12:30,15.5
2025-08-13,13,0,13:00,15.8
2025-08-13,13,1,13:30,15.8
2025-08-13,14,0,14:00,15.9
2025-08-13,14,1,14:30,15.8
2025-08-13,15,0,15:00,16.5
2025-08-13,15,1,15:30,17.3
2025-08-13,16,0,16:00,31.6
2025-08-13,16,1,16:30,32.6
2025-08-13,17,0,17:00,36.9
2025-08-13,17,1,17:30,38.1
2025-08-13,18,0,18:00,43.3
2025-08-13,18,1,18:30,43.0
2025-08-13,19,0,19:00,31.4
2025-08-13,19,1,19:30,31.2
2025-08-13,20,0,20:00,30.3
2025-08-13,20,1,20:30,30.8
2025-08-13,21,0,21:00,26.6
2025-08-13,21,1,21:30,25.0
2025-08-13,22,0,22:00,23.1
2025-08-13,22,1,22:30,20.7
2025-08-13,23,0,23:00,18.6
2025-08-13,23,1,23:30,19.4
2025-08-14,0,0,00:00,18.3
2025-08-14,0,1,00:30,16.9
2025-08-14,1,0,01:00,16.6
2025-08-14,1,1,01:30,17.0
2025-08-14,2,0,02:00,16.7
2025-08-14,2,1,02:30,16.5
2025-08-14,3,0,03:00,16.7
2025-08-14,3,1,03:30,16.5
2025-08-14,4,0,04:00,16.5
2025-08-14,4,1,04:30,16.0
2025-08-14,5,0,05:00,17.7
2025-08-14,5,1,05:30,17.0
2025-08-14,6,0,06:00,18.7
2025-08-14,6,1,06:30,20.8
2025-08-14,7,0,07:00,17.5
2025-08-14,7,1,07:30,20.1
2025-08-14,8,0,08:00,17.9
2025-08-14,8,1,08:30,18.2
2025-08-14,9,0,09:00,17.9
2025-08-14,9,1,09:30,16.5
2025-08-14,10,0,10:00,17.5
2025-08-14,10,1,10:30,16.8
2025-08-14,11,0,11:00,16.5
2025-08-14,11,1,11:30,16.5
2025-08-14,12,0,12:00,16.5
2025-08-14,12,1,12:30,16.3
2025-08-14,13,0,13:00,16.1
2025-08-14,13,1,13:30,16.1
2025-08-14,14,0,14:00,16.2
2025-08-14,14,1,14:30,15.7
2025-08-14,15,0,15:00,16.1
2025-08-14,15,1,15:30,16.1
2025-08-14,16,0,16:00,30.4
2025-08-14,16,1,16:30,29.1
2025-08-14,17,0,17:00,32.6
2025-08-14,17,1,17:30,34.7
2025-08-14,18,0,18:00,39.4
2025-08-14,18,1,18:30,40.1
2025-08-14,19,0,19:00,28.0
2025-08-14,19,1,19:30,27.8
2025-08-14,20,0,20:00,27.6
2025-08-14,20,1,20:30,27.8
2025-08-14,21,0,21:00,23.3
2025-08-14,21,1,21:30,20.4
2025-08-14,22,0,22:00,20.7
2025-08-14,22,1,22:30,17.6
2025-08-14,23,0,23:00,18.6
2025-08-14,23,1,23:30,18.6
2025-08-15,0,0,00:00,18.4
2025-08-15,0,1,00:30,17.9
2025-08-15,1,0,01:00,17.5
2025-08-15,1,1,01:30,17.1
2025-08-15,2,0,02:00,16.4
2025-08-15,2,1,02:30,16.4
2025-08-15,3,0,03:00,16.4
2025-08-15,3,1,03:30,16.4
2025-08-15,4,0,04:00,16.4
2025-08-15,4,1,04:30,15.9
2025-08-15,5,0,05:00,16.4
2025-08-15,5,1,05:30,16.4
2025-08-15,6,0,06:00,18.4
2025-08-15,6,1,06:30,19.3
2025-08-15,7,0,07:00,17.9
2025-08-15,7,1,07:30,19.1
2025-08-15,8,0,08:00,18.4
2025-08-15,8,1,08:30,19.1
2025-08-15,9,0,09:00,18.4
2025-08-15,9,1,09:30,17.7
2025-08-15,10,0,10:00,16.7
2025-08-15,10,1,10:30,16.6
2025-08-15,11,0,11:00,16.7
2025-08-15,11,1,11:30,16.1
2025-08-15,12,0,12:00,15.7
2025-08-15,12,1,12:30,15.5
2025-08-15,13,0,13:00,15.5
2025-08-15,13,1,13:30,15.5
2025-08-15,14,0,14:00,15.7
2025-08-15,14,1,14:30,15.9
2025-08-15,15,0,15:00,15.5
2025-08-15,15,1,15:30,16.3
2025-08-15,16,0,16:00,28.7
2025-08-15,16,1,16:30,29.3
2025-08-15,17,0,17:00,30.8
2025-08-15,17,1,17:30,31.6
2025-08-15,18,0,18:00,33.2
2025-08-15,18,1,18:30,34.8
2025-08-15,19,0,19:00,22.3
2025-08-15,19,1,19:30,22.6
2025-08-15,20,0,20:00,22.2
2025-08-15,20,1,20:30,22.4
2025-08-15,21,0,21:00,22.4
2025-08-15,21,1,21:30,20.6
2025-08-15,22,0,22:00,19.0
2025-08-15,22,1,22:30,16.9
2025-08-15,23,0,23:00,19.3
2025-08-15,23,1,23:30,19.7
2025-08-16,0,0,00:00,17.6
2025-08-16,0,1,00:30,17.9
2025-08-16,1,0,01:00,17.2
2025-08-16,1,1,01:30,16.5
2025-08-16,2,0,02:00,16.6
2025-08-16,2,1,02:30,16.5
2025-08-16,3,0,03:00,16.0
2025-08-16,3,1,03:30,15.7
2025-08-16,4,0,04:00,16.3
2025-08-16,4,1,04:30,15.7
2025-08-16,5,0,05:00,16.3
2025-08-16,5,1,05:30,15.7
2025-08-16,6,0,06:00,16.1
2025-08-16,6,1,06:30,16.1
2025-08-16,7,0,07:00,16.0
2025-08-16,7,1,07:30,16.8
2025-08-16,8,0,08:00,17.6
2025-08-16,8,1,08:30,17.9
2025-08-16,9,0,09:00,19.0
2025-08-16,9,1,09:30,19.0
2025-08-16,10,0,10:00,18.1
2025-08-16,10,1,10:30,17.5
2025-08-16,11,0,11:00,16.4
2025-08-16,11,1,11:30,16.0
2025-08-16,12,0,12:00,15.7
2025-08-16,12,1,12:30,14.7
2025-08-16,13,0,13:00,14.4
2025-08-16,13,1,13:30,13.7
2025-08-16,14,0,14:00,14.0
2025-08-16,14,1,14:30,14.0
2025-08-16,15,0,15:00,13.6
2025-08-16,15,1,15:30,14.1
2025-08-16,16,0,16:00,26.5
2025-08-16,16,1,16:30,28.4
2025-08-16,17,0,17:00,29.7
2025-08-16,17,1,17:30,31.6
2025-08-16,18,0,18:00,33.2
2025-08-16,18,1,18:30,33.8
2025-08-16,19,0,19:00,21.1
2025-08-16,19,1,19:30,21.3
2025-08-16,20,0,20:00,21.2
2025-08-16,20,1,20:30,21.5
2025-08-16,21,0,21:00,21.3
2025-08-16,21,1,21:30,20.8
2025-08-16,22,0,22:00,19.1
2025-08-16,22,1,22:30,17.6
2025-08-16,23,0,23:00,18.3
2025-08-16,23,1,23:30,17.8
2025-08-17,0,0,00:00,17.0
2025-08-17,0,1,00:30,17.3
2025-08-17,1,0,01:00,17.0
2025-08-17,1,1,01:30,17.0
2025-08-17,2,0,02:00,16.9
2025-08-17,2,1,02:30,16.2
2025-08-17,3,0,03:00,16.8
2025-08-17,3,1,03:30,16.5
2025-08-17,4,0,04:00,16.8
2025-08-17,4,1,04:30,16.1
2025-08-17,5,0,05:00,16.7
2025-08-17,5,1,05:30,16.2
2025-08-17,6,0,06:00,16.2
2025-08-17,6,1,06:30,16.1
2025-08-17,7,0,07:00,15.9
2025-08-17,7,1,07:30,16.5
2025-08-17,8,0,08:00,15.8
2025-08-17,8,1,08:30,16.3
2025-08-17,9,0,09:00,16.7
2025-08-17,9,1,09:30,16.6
2025-08-17,10,0,10:00,16.5
2025-08-17,10,1,10:30,16.0
2025-08-17,11,0,11:00,16.4
2025-08-17,11,1,11:30,15.7
2025-08-17,12,0,12:00,16.1
2025-08-17,12,1,12:30,16.1
2025-08-17,13,0,13:00,15.7
2025-08-17,13,1,13:30,15.2
2025-08-17,14,0,14:00,15.0
2025-08-17,14,1,14:30,15.1
2025-08-17,15,0,15:00,14.2
2025-08-17,15,1,15:30,15.2
2025-08-17,16,0,16:00,29.1
2025-08-17,16,1,16:30,29.1
2025-08-17,17,0,17:00,30.4
2025-08-17,17,1,17:30,28.7
2025-08-17,18,0,18:00,32.9
2025-08-17,18,1,18:30,34.8
2025-08-17,19,0,19:00,22.4
2025-08-17,19,1,19:30,21.6
2025-08-17,20,0,20:00,21.9
2025-08-17,20,1,20:30,22.1
2025-08-17,21,0,21:00,21.5
2025-08-17,21,1,21:30,20.8
2025-08-17,22,0,22:00,20.5
2025-08-17,22,1,22:30,18.4
2025-08-17,23,0,23:00,18.8
2025-08-17,23,1,23:30,17.1
2025-08-18,0,0,00:00,17.1
2025-08-18,0,1,00:30,16.8
2025-08-18,1,0,01:00,16.4
2025-08-18,1,1,01:30,16.4
2025-08-18,2,0,02:00,16.5
2025-08-18,2,1,02:30,16.4
2025-08-18,3,0,03:00,16.8
2025-08-18,3,1,03:30,17.9
2025-08-18,4,0,04:00,17.7
2025-08-18,4,1,04:30,16.5
2025-08-18,5,0,05:00,19.1
2025-08-18,5,1,05:30,19.1
2025-08-18,6,0,06:00,20.2
2025-08-18,6,1,06:30,22.0
2025-08-18,7,0,07:00,19.3
2025-08-18,7,1,07:30,21.0
2025-08-18,8,0,08:00,18.4
2025-08-18,8,1,08:30,19.5
2025-08-18,9,0,09:00,19.9
2025-08-18,9,1,09:30,19.7
2025-08-18,10,0,10:00,19.6
2025-08-18,10,1,10:30,19.3
2025-08-18,11,0,11:00,18.7
2025-08-18,11,1,11:30,18.0
2025-08-18,12,0,12:00,18.0
2025-08-18,12,1,12:30,17.1
2025-08-18,13,0,13:00,17.0
2025-08-18,13,1,13:30,16.6
2025-08-18,14,0,14:00,15.7
2025-08-18,14,1,14:30,16.8
2025-08-18,15,0,15:00,16.6
2025-08-18,15,1,15:30,16.1
2025-08-18,16,0,16:00,29.2
2025-08-18,16,1,16:30,30.3
2025-08-18,17,0,17:00,32.0
2025-08-18,17,1,17:30,33.8
2025-08-18,18,0,18:00,38.3
2025-08-18,18,1,18:30,38.8
2025-08-18,19,0,19:00,25.8
2025-08-18,19,1,19:30,25.8
2025-08-18,20,0,20:00,24.3
2025-08-18,20,1,20:30,23.1
2025-08-18,21,0,21:00,22.4
2025-08-18,21,1,21:30,19.3
2025-08-18,22,0,22:00,18.5
2025-08-18,22,1,22:30,17.4
2025-08-18,23,0,23:00,18.2
2025-08-18,23,1,23:30,18.2
2025-08-19,0,0,00:00,16.8
2025-08-19,0,1,00:30,16.6
2025-08-19,1,0,01:00,17.0
2025-08-19,1,1,01:30,16.8
2025-08-19,2,0,02:00,16.7
2025-08-19,2,1,02:30,16.2
2025-08-19,3,0,03:00,16.6
2025-08-19,3,1,03:30,15.9
2025-08-19,4,0,04:00,16.2
2025-08-19,4,1,04:30,15.9
2025-08-19,5,0,05:00,16.6
2025-08-19,5,1,05:30,16.7
2025-08-19,6,0,06:00,18.6
2025-08-19,6,1,06:30,19.7
2025-08-19,7,0,07:00,18.4
2025-08-19,7,1,07:30,20.0
2025-08-19,8,0,08:00,17.5
2025-08-19,8,1,08:30,18.2
2025-08-19,9,0,09:00,18.7
2025-08-19,9,1,09:30,18.3
2025-08-19,10,0,10:00,16.8
2025-08-19,10,1,10:30,16.1
2025-08-19,11,0,11:00,15.9
2025-08-19,11,1,11:30,15.5
2025-08-19,12,0,12:00,15.2
2025-08-19,12,1,12:30,15.1
2025-08-19,13,0,13:00,14.8
2025-08-19,13,1,13:30,15.1
2025-08-19,14,0,14:00,15.0
2025-08-19,14,1,14:30,15.0
2025-08-19,15,0,15:00,15.1
2025-08-19,15,1,15:30,14.9
2025-08-19,16,0,16:00,28.2
2025-08-19,16,1,16:30,28.4
2025-08-19,17,0,17:00,29.2
2025-08-19,17,1,17:30,31.1
2025-08-19,18,0,18:00,34.1
2025-08-19,18,1,18:30,33.7
2025-08-19,19,0,19:00,21.3
2025-08-19,19,1,19:30,21.3
2025-08-19,20,0,20:00,21.1
2025-08-19,20,1,20:30,21.0
2025-08-19,21,0,21:00,22.0
2025-08-19,21,1,21:30,20.0
2025-08-19,22,0,22:00,17.0
2025-08-19,22,1,22:30,16.2
2025-08-19,23,0,23:00,16.9
2025-08-19,23,1,23:30,17.0
2025-08-20,0,0,00:00,17.0
2025-08-20,0,1,00:30,16.4
2025-08-20,1,0,01:00,15.2
2025-08-20,1,1,01:30,15.7
2025-08-20,2,0,02:00,16.1
2025-08-20,2,1,02:30,15.6
2025-08-20,3,0,03:00,14.9
2025-08-20,3,1,03:30,14.7
2025-08-20,4,0,04:00,14.9
2025-08-20,4,1,04:30,14.9
2025-08-20,5,0,05:00,16.1
2025-08-20,5,1,05:30,16.1
2025-08-20,6,0,06:00,18.4
2025-08-20,6,1,06:30,19.3
2025-08-20,7,0,07:00,18.8
2025-08-20,7,1,07:30,20.8
2025-08-20,8,0,08:00,18.5
2025-08-20,8,1,08:30,19.7
2025-08-20,9,0,09:00,18.8
2025-08-20,9,1,09:30,17.9
2025-08-20,10,0,10:00,19.1
2025-08-20,10,1,10:30,18.2
2025-08-20,11,0,11:00,17.9
2025-08-20,11,1,11:30,17.6
2025-08-20,12,0,12:00,18.1
2025-08-20,12,1,12:30,17.0
2025-08-20,13,0,13:00,16.3
2025-08-20,13,1,13:30,16.1
2025-08-20,14,0,14:00,15.8
2025-08-20,14,1,14:30,15.9
2025-08-20,15,0,15:00,16.8
2025-08-20,15,1,15:30,16.1
2025-08-20,16,0,16:00,31.4
2025-08-20,16,1,16:30,31.3
2025-08-20,17,0,17:00,30.8
2025-08-20,17,1,17:30,32.7
2025-08-20,18,0,18:00,33.5
2025-08-20,18,1,18:30,35.2
2025-08-20,19,0,19:00,21.6
2025-08-20,19,1,19:30,21.8
2025-08-20,20,0,20:00,21.4
2025-08-20,20,1,20:30,21.9
2025-08-20,21,0,21:00,20.9
2025-08-20,21,1,21:30,18.6
2025-08-20,22,0,22:00,18.2
2025-08-20,22,1,22:30,15.9
2025-08-20,23,0,23:00,21.1
2025-08-20,23,1,23:30,18.9
2025-08-21,0,0,00:00,17.7
2025-08-21,0,1,00:30,17.6
2025-08-21,1,0,01:00,17.1
2025-08-21,1,1,01:30,17.0
2025-08-21,2,0,02:00,16.9
2025-08-21,2,1,02:30,16.5
2025-08-21,3,0,03:00,17.3
2025-08-21,3,1,03:30,16.8
2025-08-21,4,0,04:00,17.1
2025-08-21,4,1,04:30,16.9
2025-08-21,5,0,05:00,17.3
2025-08-21,5,1,05:30,18.4
2025-08-21,6,0,06:00,20.1
2025-08-21,6,1,06:30,21.9
2025-08-21,7,0,07:00,19.5
2025-08-21,7,1,07:30,21.2
2025-08-21,8,0,08:00,18.2
2025-08-21,8,1,08:30,18.7
2025-08-21,9,0,09:00,17.9
2025-08-21,9,1,09:30,16.9
2025-08-21,10,0,10:00,17.0
2025-08-21,10,1,10:30,16.8
2025-08-21,11,0,11:00,17.1
2025-08-21,11,1,11:30,16.9
2025-08-21,12,0,12:00,16.9
2025-08-21,12,1,12:30,17.2
2025-08-21,13,0,13:00,16.9
2025-08-21,13,1,13:30,16.6
2025-08-21,14,0,14:00,17.0
2025-08-21,14,1,14:30,16.5
2025-08-21,15,0,15:00,16.5
2025-08-21,15,1,15:30,16.5
2025-08-21,16,0,16:00,29.8
2025-08-21,16,1,16:30,30.9
2025-08-21,17,0,17:00,30.9
2025-08-21,17,1,17:30,32.8
2025-08-21,18,0,18:00,32.7
2025-08-21,18,1,18:30,34.1
2025-08-21,19,0,19:00,22.2
2025-08-21,19,1,19:30,21.9
2025-08-21,20,0,20:00,22.0
2025-08-21,20,1,20:30,21.9
2025-08-21,21,0,21:00,22.0
2025-08-21,21,1,21:30,20.3
2025-08-21,22,0,22:00,19.1
2025-08-21,22,1,22:30,17.0
2025-08-21,23,0,23:00,21.1
2025-08-21,23,1,23:30,18.8
2025-08-22,0,0,00:00,18.5
2025-08-22,0,1,00:30,17.6
2025-08-22,1,0,01:00,17.9
2025-08-22,1,1,01:30,17.5
2025-08-22,2,0,02:00,16.9
2025-08-22,2,1,02:30,16.8
2025-08-22,3,0,03:00,16.9
2025-08-22,3,1,03:30,16.8
2025-08-22,4,0,04:00,16.8
2025-08-22,4,1,04:30,16.8
2025-08-22,5,0,05:00,19.3
2025-08-22,5,1,05:30,19.3
2025-08-22,6,0,06:00,20.5
2025-08-22,6,1,06:30,23.5
2025-08-22,7,0,07:00,19.7
2025-08-22,7,1,07:30,22.0
2025-08-22,8,0,08:00,19.3
2025-08-22,8,1,08:30,20.0
2025-08-22,9,0,09:00,20.2
2025-08-22,9,1,09:30,18.5
2025-08-22,10,0,10:00,17.7
2025-08-22,10,1,10:30,17.2
2025-08-22,11,0,11:00,18.0
2025-08-22,11,1,11:30,17.5
2025-08-22,12,0,12:00,17.9
2025-08-22,12,1,12:30,17.1
2025-08-22,13,0,13:00,17.4
2025-08-22,13,1,13:30,17.3
2025-08-22,14,0,14:00,16.9
2025-08-22,14,1,14:30,17.5
2025-08-22,15,0,15:00,17.2
2025-08-22,15,1,15:30,18.4
2025-08-22,16,0,16:00,30.4
2025-08-22,16,1,16:30,32.0
2025-08-22,17,0,17:00,31.5
2025-08-22,17,1,17:30,34.1
2025-08-22,18,0,18:00,35.7
2025-08-22,18,1,18:30,36.7
2025-08-22,19,0,19:00,23.5
2025-08-22,19,1,19:30,22.9
2025-08-22,20,0,20:00,21.6
2025-08-22,20,1,20:30,22.2
2025-08-22,21,0,21:00,21.8
2025-08-22,21,1,21:30,19.6
2025-08-22,22,0,22:00,19.5
2025-08-22,22,1,22:30,18.4
2025-08-22,23,0,23:00,20.5
2025-08-22,23,1,23:30,18.8
2025-08-23,0,0,00:00,18.5
2025-08-23,0,1,00:30,18.5
2025-08-23,1,0,01:00,18.0
2025-08-23,1,1,01:30,18.3
2025-08-23,2,0,02:00,17.7
2025-08-23,2,1,02:30,17.0
2025-08-23,3,0,03:00,16.9
2025-08-23,3,1,03:30,16.4
2025-08-23,4,0,04:00,17.3
2025-08-23,4,1,04:30,17.0
2025-08-23,5,0,05:00,17.5
2025-08-23,5,1,05:30,17.0
2025-08-23,6,0,06:00,17.5
2025-08-23,6,1,06:30,18.6
2025-08-23,7,0,07:00,17.3
2025-08-23,7,1,07:30,18.3
2025-08-23,8,0,08:00,16.6
2025-08-23,8,1,08:30,17.5
2025-08-23,9,0,09:00,18.4
2025-08-23,9,1,09:30,18.8
2025-08-23,10,0,10:00,18.7
2025-08-23,10,1,10:30,18.8
2025-08-23,11,0,11:00,18.4
2025-08-23,11,1,11:30,18.4
2025-08-23,12,0,12:00,18.8
2025-08-23,12,1,12:30,18.6
2025-08-23,13,0,13:00,18.6
2025-08-23,13,1,13:30,18.8
2025-08-23,14,0,14:00,18.7
2025-08-23,14,1,14:30,18.6
2025-08-23,15,0,15:00,18.2
2025-08-23,15,1,15:30,19.1
2025-08-23,16,0,16:00,31.4
2025-08-23,16,1,16:30,32.3
2025-08-23,17,0,17:00,32.9
2025-08-23,17,1,17:30,34.1
2025-08-23,18,0,18:00,35.8
2025-08-23,18,1,18:30,36.5
2025-08-23,19,0,19:00,22.8
2025-08-23,19,1,19:30,22.9
2025-08-23,20,0,20:00,22.6
2025-08-23,20,1,20:30,22.8
2025-08-23,21,0,21:00,22.5
2025-08-23,21,1,21:30,21.8
2025-08-23,22,0,22:00,20.8
2025-08-23,22,1,22:30,19.4
2025-08-23,23,0,23:00,19.1
2025-08-23,23,1,23:30,19.7
2025-08-24,0,0,00:00,18.6
2025-08-24,0,1,00:30,19.6
2025-08-24,1,0,01:00,19.3
2025-08-24,1,1,01:30,18.9
2025-08-24,2,0,02:00,19.3
2025-08-24,2,1,02:30,18.9
2025-08-24,3,0,03:00,19.4
2025-08-24,3,1,03:30,18.8
2025-08-24,4,0,04:00,19.1
2025-08-24,4,1,04:30,18.4
2025-08-24,5,0,05:00,18.2
2025-08-24,5,1,05:30,18.4
2025-08-24,6,0,06:00,17.4
2025-08-24,6,1,06:30,18.2
2025-08-24,7,0,07:00,16.8
2025-08-24,7,1,07:30,17.3
2025-08-24,8,0,08:00,16.9
2025-08-24,8,1,08:30,17.7
2025-08-24,9,0,09:00,17.7
2025-08-24,9,1,09:30,16.3
2025-08-24,10,0,10:00,17.0
2025-08-24,10,1,10:30,17.2
2025-08-24,11,0,11:00,17.4
2025-08-24,11,1,11:30,16.7
2025-08-24,12,0,12:00,17.6
2025-08-24,12,1,12:30,17.9
2025-08-24,13,0,13:00,17.0
2025-08-24,13,1,13:30,17.4
2025-08-24,14,0,14:00,17.3
2025-08-24,14,1,14:30,17.7
2025-08-24,15,0,15:00,18.7
2025-08-24,15,1,15:30,18.0
2025-08-24,16,0,16:00,29.1
2025-08-24,16,1,16:30,30.8
2025-08-24,17,0,17:00,31.7
2025-08-24,17,1,17:30,33.3
2025-08-24,18,0,18:00,34.9
2025-08-24,18,1,18:30,34.7
2025-08-24,19,0,19:00,23.1
2025-08-24,19,1,19:30,22.6
2025-08-24,20,0,20:00,22.4
2025-08-24,20,1,20:30,22.9
2025-08-24,21,0,21:00,22.7
2025-08-24,21,1,21:30,21.1
2025-08-24,22,0,22:00,21.3
2025-08-24,22,1,22:30,19.3
2025-08-24,23,0,23:00,18.4
2025-08-24,23,1,23:30,19.3
2025-08-25,0,0,00:00,18.8
2025-08-25,0,1,00:30,19.0
